Year,Country,Rank,Score
2019,Dominican Republic,84,2.041
2019,Bolivia,85,2.044
2019,Kosovo,86,2.049
2019,Haiti,87,2.052
2019,Paraguay,88,2.055
2019,Cambodia,89,2.066
2019,Morocco,90,2.07
2019,Cuba,91,2.073
2019,Guyana,92,2.075
2019,Trinidad and Tobago,93,2.094
2019,Mozambique,94,2.099
2019,Kyrgyz Republic,95,2.105
2019,Gabon,96,2.112
2019,Belarus,97,2.115
2019,Papua New Guinea,98,2.118
2019,Georgia,99,2.122
2019,Guinea,100,2.125
2019,Bangladesh,101,2.128
2019,Uzbekistan,102,2.166
2019,Lesotho,103,2.167
2019,Burkina Faso,104,2.176
2019,Tajikistan,105,2.196
2019,Uganda,105,2.196
2019,Cote d'Ivoire,107,2.203
2019,Togo,108,2.205
2019,Djibouti,109,2.207
2019,China,110,2.217
2019,Algeria,111,2.219
2019,Guinea-Bissau,112,2.237
2019,El Salvador,113,2.262
2019,Guatemala,114,2.264
2019,Turkmenistan,115,2.265
2019,Brazil,116,2.271
2019,Thailand,117,2.278
2019,Armenia,118,2.294
2019,Kenya,119,2.3
2019,Nicaragua,120,2.312
2019,Republic of the Congo,121,2.323
2019,Mauritania,122,2.333
2019,Honduras,123,2.341
2019,Bahrain,124,2.357
2019,Myanmar,125,2.393
2019,Niger,126,2.394
2019,South Africa,127,2.399
2019,United States,128,2.401
2019,Saudi Arabia,129,2.409
2019,Azerbaijan,130,2.425
2019,Ethiopia,131,2.434
2019,Zimbabwe,132,2.463
2019,Eritrea,133,2.504
2019,Philippines,134,2.516
2019,Burundi,135,2.52
2019,Egypt,136,2.521
2019,Chad,137,2.522
2019,Cameroon,138,2.538
2019,Iran,139,2.542
2019,Mexico,140,2.6
2019,India,141,2.605
2019,Palestine,142,2.608
2019,Colombia,143,2.661
2019,Venezuela,144,2.671
2019,Mali,145,2.71
2019,Israel,146,2.735
2019,Lebanon,147,2.8
2019,Nigeria,148,2.898
2019,Sudan,149,2.921
2019,Ukraine,150,2.95
2019,North Korea,151,2.995
2019,Turkey,152,3.015
2019,Pakistan,153,3.072
2019,Russia,154,3.093
2019,Democratic Republic of the Congo,155,3.218
2019,Libya,156,3.285
2019,Central African Republic,157,3.296
2019,Afghanistan,158,3.3
2019,Iraq,159,3.369
2019,Yemen,160,3.412
2019,Syria,161,3.526
2019,South Sudan,162,3.566
2019,Somalia,163,3.574
2018,Iceland,1,1.096
2018,New Zealand,2,1.188
2018,Portugal,5,1.315
2018,Austria,3,1.273
2018,Denmark,4,1.313
2018,Canada,6,1.338
2018,Singapore,9,1.382
2018,Slovenia,10,1.39
2018,Japan,8,1.381
2018,Switzerland,7,1.379
2018,Czechia,13,1.403
2018,Ireland,11,1.394
2018,Australia,12,1.398
2018,Finland,14,1.505
2018,Bhutan,17,1.521
2018,Malaysia,25,1.616
2018,Netherlands,19,1.528
2018,Belgium,21,1.538
2018,Sweden,15,1.507
2018,Norway,16,1.515
2018,Hungary,22,1.542
2018,Germany,18,1.527
2018,Slovakia,23,1.564
2018,Romania,20,1.53
2018,Mauritius,24,1.592
2018,Bulgaria,26,1.632
2018,Chile,28,1.646
2018,Croatia,27,1.639
2018,Poland,32,1.728
2018,Botswana,31,1.682
2018,Qatar,41,1.785
2018,Spain,29,1.676
2018,Costa Rica,38,1.766
2018,Uruguay,37,1.754
2018,Latvia,30,1.679
2018,Taiwan,34,1.737
2018,Estonia,33,1.732
2018,Malawi,36,1.749
2018,Italy,39,1.772
2018,Lithuania,44,1.814
2018,Indonesia,55,1.854
2018,Mongolia,42,1.807
2018,Kuwait,50,1.831
2018,Ghana,39,1.772
2018,United Kingdom,50,1.831
2018,Laos,47,1.818
2018,Panama,49,1.824
2018,Cyprus,60,1.898
2018,Zambia,48,1.821
2018,Serbia,55,1.854
2018,Albania,53,1.843
2018,Sierra Leone,34,1.737
2018,United Arab Emirates,45,1.816
2018,Tanzania,52,1.84
2018,South Korea,46,1.817
2018,Madagascar,57,1.86
2018,Vietnam,62,1.911
2018,Senegal,54,1.85
2018,Liberia,63,1.933
2018,France,58,1.887
2018,Namibia,42,1.807
2018,The Gambia,74,1.987
2018,East Timor,61,1.907
2018,Kazakhstan,69,1.963
2018,Greece,79,2.028
2018,North Macedonia,88,2.06
2018,Montenegro,59,1.892
2018,Moldova,63,1.933
2018,Oman,71,1.974
2018,Equatorial Guinea,65,1.934
2018,Ecuador,68,1.962
2018,Benin,72,1.975
2018,Sri Lanka,70,1.964
2018,Eswatini,82,2.04
2018,Argentina,67,1.955
2018,Nepal,88,2.06
2018,Angola,80,2.031
2018,Jordan,97,2.101
2018,Rwanda,103,2.139
2018,Peru,73,1.982
2018,Bosnia and Herzegovina,90,2.063
2018,Tunisia,75,2
2018,Jamaica,93,2.079
2018,Dominican Republic,91,2.073
2018,Bolivia,81,2.033
2018,Kosovo,94,2.08
2018,Haiti,87,2.054
2018,Paraguay,76,2.001
2018,Cambodia,97,2.101
2018,Morocco,77,2.017
2018,Cuba,84,2.046
2018,Guyana,83,2.041
2018,Trinidad and Tobago,86,2.053
2018,Mozambique,85,2.051
2018,Kyrgyz Republic,108,2.178
2018,Gabon,95,2.096
2018,Belarus,101,2.112
2018,Papua New Guinea,96,2.1
2018,Georgia,102,2.118
2018,Guinea,100,2.106
2018,Bangladesh,92,2.078
2018,Uzbekistan,104,2.144
2018,Lesotho,104,2.144
2018,Burkina Faso,78,2.023
2018,Tajikistan,117,2.279
2018,Uganda,107,2.176
2018,Cote d'Ivoire,111,2.213
2018,Togo,99,2.103
2018,Djibouti,113,2.265
2018,China,112,2.247
2018,Algeria,109,2.188
2018,Guinea-Bissau,118,2.28
2018,El Salvador,115,2.272
2018,Guatemala,110,2.21
2018,Turkmenistan,119,2.283
2018,Brazil,106,2.159
2018,Thailand,114,2.266
2018,Armenia,121,2.302
2018,Kenya,120,2.3
2018,Nicaragua,66,1.935
2018,Republic of the Congo,122,2.326
2018,Mauritania,127,2.353
2018,Honduras,116,2.276
2018,Bahrain,129,2.404
2018,Myanmar,123,2.328
2018,Niger,132,2.444
2018,South Africa,125,2.335
2018,United States,124,2.332
2018,Saudi Arabia,128,2.382
2018,Azerbaijan,133,2.447
2018,Ethiopia,131,2.426
2018,Zimbabwe,126,2.34
2018,Eritrea,139,2.529
2018,Philippines,138,2.523
2018,Burundi,136,2.502
2018,Egypt,143,2.657
2018,Chad,135,2.496
2018,Cameroon,134,2.473
2018,Iran,130,2.419
2018,Mexico,141,2.64
2018,India,137,2.517
2018,Palestine,140,2.619
2018,Colombia,145,2.729
2018,Venezuela,142,2.643
2018,Mali,144,2.685
2018,Israel,146,2.756
2018,Lebanon,147,2.79
2018,Nigeria,148,2.883
2018,Sudan,150,2.95
2018,Ukraine,152,3.147
2018,North Korea,154,3.171
2018,Turkey,149,2.909
2018,Pakistan,151,3.094
2018,Russia,153,3.163
2018,Democratic Republic of the Congo,155,3.249
2018,Libya,157,3.283
2018,Central African Republic,156,3.276
2018,Afghanistan,159,3.35
2018,Iraq,160,3.436
2018,Yemen,158,3.308
2018,Syria,161,3.525
2018,South Sudan,163,3.599
2018,Somalia,162,3.576
2017,Iceland,1,1.084
2017,New Zealand,2,1.216
2017,Portugal,3,1.273
2017,Austria,4,1.292
2017,Denmark,5,1.299
2017,Canada,6,1.332
2017,Singapore,12,1.4
2017,Slovenia,9,1.373
2017,Japan,10,1.377
2017,Switzerland,7,1.368
2017,Czechia,8,1.369
2017,Ireland,13,1.417
2017,Australia,11,1.387
2017,Finland,18,1.527
2017,Bhutan,25,1.604
2017,Malaysia,30,1.65
2017,Netherlands,21,1.54
2017,Belgium,20,1.536
2017,Sweden,14,1.489
2017,Norway,16,1.504
2017,Hungary,15,1.503
2017,Germany,17,1.515
2017,Slovakia,27,1.627
2017,Romania,19,1.528
2017,Mauritius,26,1.616
2017,Bulgaria,28,1.631
2017,Chile,24,1.603
2017,Croatia,32,1.674
2017,Poland,33,1.688
2017,Botswana,29,1.641
2017,Qatar,23,1.562
2017,Spain,22,1.552
2017,Costa Rica,34,1.7
2017,Uruguay,35,1.703
2017,Latvia,31,1.671
2017,Taiwan,37,1.725
2017,Estonia,36,1.716
2017,Malawi,38,1.734
2017,Italy,39,1.744
2017,Lithuania,50,1.824
2017,Indonesia,52,1.84
2017,Mongolia,44,1.802
2017,Kuwait,49,1.823
2017,Ghana,45,1.808
2017,United Kingdom,42,1.789
2017,Laos,46,1.813
2017,Panama,47,1.822
2017,Cyprus,54,1.87
2017,Zambia,41,1.78
2017,Serbia,55,1.88
2017,Albania,60,1.92
2017,Sierra Leone,40,1.751
2017,United Arab Emirates,56,1.883
2017,Tanzania,51,1.825
2017,South Korea,43,1.793
2017,Madagascar,59,1.914
2017,Vietnam,58,1.91
2017,Senegal,63,1.941
2017,Liberia,90,2.059
2017,France,53,1.869
2017,Namibia,47,1.822
2017,The Gambia,112,2.221
2017,East Timor,62,1.94
2017,Kazakhstan,69,1.958
2017,Greece,80,2.02
2017,North Macedonia,103,2.129
2017,Montenegro,65,1.949
2017,Moldova,64,1.944
2017,Oman,61,1.922
2017,Equatorial Guinea,57,1.888
2017,Ecuador,66,1.952
2017,Benin,83,2.028
2017,Sri Lanka,72,1.98
2017,Eswatini,82,2.026
2017,Argentina,76,2.012
2017,Nepal,88,2.048
2017,Angola,74,2.007
2017,Jordan,102,2.12
2017,Rwanda,104,2.132
2017,Peru,73,1.985
2017,Bosnia and Herzegovina,87,2.042
2017,Tunisia,70,1.976
2017,Jamaica,94,2.072
2017,Dominican Republic,100,2.11
2017,Bolivia,76,2.012
2017,Kosovo,80,2.02
2017,Haiti,89,2.05
2017,Paraguay,68,1.956
2017,Cambodia,75,2.01
2017,Morocco,78,2.018
2017,Cuba,91,2.063
2017,Guyana,84,2.029
2017,Trinidad and Tobago,96,2.089
2017,Mozambique,79,2.019
2017,Kyrgyz Republic,111,2.219
2017,Gabon,85,2.032
2017,Belarus,99,2.106
2017,Papua New Guinea,92,2.065
2017,Georgia,97,2.096
2017,Guinea,98,2.1
2017,Bangladesh,86,2.036
2017,Uzbekistan,101,2.117
2017,Lesotho,92,2.065
2017,Burkina Faso,95,2.074
2017,Tajikistan,118,2.264
2017,Uganda,105,2.179
2017,Cote d'Ivoire,119,2.265
2017,Togo,67,1.954
2017,Djibouti,110,2.209
2017,China,115,2.254
2017,Algeria,107,2.188
2017,Guinea-Bissau,121,2.286
2017,El Salvador,114,2.252
2017,Guatemala,113,2.243
2017,Turkmenistan,116,2.256
2017,Brazil,109,2.195
2017,Thailand,120,2.285
2017,Armenia,117,2.258
2017,Kenya,124,2.33
2017,Nicaragua,71,1.978
2017,Republic of the Congo,129,2.361
2017,Mauritania,129,2.361
2017,Honduras,108,2.193
2017,Bahrain,132,2.41
2017,Myanmar,106,2.187
2017,Niger,133,2.415
2017,South Africa,125,2.336
2017,United States,123,2.311
2017,Saudi Arabia,128,2.346
2017,Azerbaijan,134,2.457
2017,Ethiopia,127,2.345
2017,Zimbabwe,122,2.297
2017,Eritrea,135,2.494
2017,Philippines,136,2.518
2017,Burundi,140,2.605
2017,Egypt,139,2.602
2017,Chad,138,2.56
2017,Cameroon,131,2.373
2017,Iran,126,2.344
2017,Mexico,142,2.631
2017,India,137,2.545
2017,Palestine,143,2.69
2017,Colombia,146,2.754
2017,Venezuela,141,2.608
2017,Mali,144,2.696
2017,Israel,145,2.745
2017,Lebanon,148,2.804
2017,Nigeria,149,2.871
2017,Sudan,150,2.968
2017,Ukraine,155,3.213
2017,North Korea,154,3.2
2017,Turkey,147,2.802
2017,Pakistan,152,3.08
2017,Russia,153,3.117
2017,Democratic Republic of the Congo,151,3.059
2017,Libya,158,3.34
2017,Central African Republic,156,3.242
2017,Afghanistan,159,3.347
2017,Iraq,161,3.516
2017,Yemen,157,3.316
2017,Syria,160,3.462
2017,South Sudan,163,3.66
2017,Somalia,162,3.519
2016,Iceland,1,1.138
2016,New Zealand,3,1.238
2016,Portugal,5,1.324
2016,Austria,4,1.249
2016,Denmark,2,1.201
2016,Canada,6,1.337
2016,Singapore,11,1.393
2016,Slovenia,10,1.39
2016,Japan,9,1.374
2016,Switzerland,8,1.369
2016,Czechia,7,1.367
2016,Ireland,14,1.423
2016,Australia,12,1.4
2016,Finland,15,1.447
2016,Bhutan,23,1.572
2016,Malaysia,29,1.635
2016,Netherlands,20,1.526
2016,Belgium,16,1.47
2016,Sweden,13,1.42
2016,Norway,18,1.488
2016,Hungary,19,1.502
2016,Germany,17,1.487
2016,Slovakia,25,1.594
2016,Romania,22,1.557
2016,Mauritius,31,1.648
2016,Bulgaria,30,1.641
2016,Chile,27,1.623
2016,Croatia,32,1.665
2016,Poland,21,1.549
2016,Botswana,28,1.633
2016,Qatar,26,1.603
2016,Spain,24,1.582
2016,Costa Rica,34,1.705
2016,Uruguay,35,1.715
2016,Latvia,33,1.666
2016,Taiwan,39,1.751
2016,Estonia,36,1.72
2016,Malawi,37,1.726
2016,Italy,40,1.761
2016,Lithuania,48,1.813
2016,Indonesia,45,1.798
2016,Mongolia,49,1.83
2016,Kuwait,38,1.749
2016,Ghana,44,1.796
2016,United Kingdom,47,1.806
2016,Laos,52,1.857
2016,Panama,50,1.831
2016,Cyprus,56,1.876
2016,Zambia,42,1.774
2016,Serbia,58,1.888
2016,Albania,61,1.9
2016,Sierra Leone,41,1.772
2016,United Arab Emirates,43,1.783
2016,Tanzania,51,1.847
2016,South Korea,46,1.8
2016,Madagascar,54,1.866
2016,Vietnam,59,1.894
2016,Senegal,70,1.972
2016,Liberia,71,1.988
2016,France,55,1.873
2016,Namibia,52,1.857
2016,The Gambia,94,2.099
2016,East Timor,68,1.959
2016,Kazakhstan,76,2.01
2016,Greece,80,2.038
2016,North Macedonia,98,2.118
2016,Montenegro,57,1.878
2016,Moldova,63,1.949
2016,Oman,72,1.995
2016,Equatorial Guinea,60,1.895
2016,Ecuador,77,2.015
2016,Benin,73,1.997
2016,Sri Lanka,95,2.101
2016,Eswatini,91,2.091
2016,Argentina,93,2.096
2016,Nepal,74,2.003
2016,Angola,88,2.073
2016,Jordan,83,2.049
2016,Rwanda,111,2.215
2016,Peru,84,2.062
2016,Bosnia and Herzegovina,62,1.942
2016,Tunisia,63,1.949
2016,Jamaica,92,2.094
2016,Dominican Republic,100,2.129
2016,Bolivia,78,2.017
2016,Kosovo,86,2.07
2016,Haiti,85,2.065
2016,Paraguay,79,2.027
2016,Cambodia,95,2.101
2016,Morocco,90,2.082
2016,Cuba,87,2.072
2016,Guyana,99,2.122
2016,Trinidad and Tobago,88,2.073
2016,Mozambique,65,1.951
2016,Kyrgyz Republic,120,2.274
2016,Gabon,75,2.007
2016,Belarus,105,2.18
2016,Papua New Guinea,97,2.114
2016,Georgia,100,2.129
2016,Guinea,103,2.159
2016,Bangladesh,81,2.046
2016,Uzbekistan,107,2.198
2016,Lesotho,67,1.955
2016,Burkina Faso,82,2.047
2016,Tajikistan,128,2.304
2016,Uganda,102,2.138
2016,Cote d'Ivoire,112,2.218
2016,Togo,65,1.951
2016,Djibouti,125,2.282
2016,China,122,2.276
2016,Algeria,106,2.197
2016,Guinea-Bissau,113,2.224
2016,El Salvador,116,2.237
2016,Guatemala,122,2.276
2016,Turkmenistan,108,2.2
2016,Brazil,104,2.169
2016,Thailand,128,2.304
2016,Armenia,114,2.225
2016,Kenya,131,2.339
2016,Nicaragua,68,1.959
2016,Republic of the Congo,126,2.299
2016,Mauritania,124,2.279
2016,Honduras,115,2.232
2016,Bahrain,132,2.347
2016,Myanmar,117,2.25
2016,Niger,119,2.268
2016,South Africa,130,2.309
2016,United States,109,2.203
2016,Saudi Arabia,110,2.212
2016,Azerbaijan,134,2.441
2016,Ethiopia,121,2.275
2016,Zimbabwe,117,2.25
2016,Eritrea,135,2.474
2016,Philippines,137,2.501
2016,Burundi,138,2.507
2016,Egypt,140,2.562
2016,Chad,136,2.476
2016,Cameroon,127,2.3
2016,Iran,133,2.37
2016,Mexico,139,2.548
2016,India,141,2.565
2016,Palestine,147,2.746
2016,Colombia,145,2.74
2016,Venezuela,143,2.601
2016,Mali,141,2.565
2016,Israel,146,2.741
2016,Lebanon,148,2.755
2016,Nigeria,149,2.871
2016,Sudan,150,2.945
2016,Ukraine,156,3.28
2016,North Korea,154,3.218
2016,Turkey,144,2.714
2016,Pakistan,153,3.132
2016,Russia,152,3.118
2016,Democratic Republic of the Congo,151,3.064
2016,Libya,155,3.219
2016,Central African Republic,158,3.313
2016,Afghanistan,159,3.391
2016,Iraq,162,3.53
2016,Yemen,157,3.287
2016,Syria,161,3.524
2016,South Sudan,163,3.653
2016,Somalia,160,3.465
2015,Iceland,1,1.142
2015,New Zealand,3,1.263
2015,Portugal,12,1.418
2015,Austria,4,1.264
2015,Denmark,2,1.179
2015,Canada,6,1.337
2015,Singapore,10,1.387
2015,Slovenia,13,1.421
2015,Japan,5,1.315
2015,Switzerland,16,1.443
2015,Czechia,8,1.372
2015,Ireland,14,1.422
2015,Australia,7,1.367
2015,Finland,11,1.399
2015,Bhutan,27,1.638
2015,Malaysia,25,1.585
2015,Netherlands,22,1.527
2015,Belgium,15,1.437
2015,Sweden,9,1.383
2015,Norway,18,1.483
2015,Hungary,20,1.519
2015,Germany,17,1.482
2015,Slovakia,23,1.539
2015,Romania,21,1.526
2015,Mauritius,27,1.638
2015,Bulgaria,32,1.684
2015,Chile,26,1.633
2015,Croatia,30,1.662
2015,Poland,19,1.503
2015,Botswana,31,1.663
2015,Qatar,29,1.64
2015,Spain,24,1.556
2015,Costa Rica,34,1.706
2015,Uruguay,41,1.759
2015,Latvia,35,1.707
2015,Taiwan,38,1.721
2015,Estonia,39,1.727
2015,Malawi,36,1.715
2015,Italy,42,1.761
2015,Lithuania,37,1.719
2015,Indonesia,48,1.812
2015,Mongolia,40,1.75
2015,Kuwait,33,1.696
2015,Ghana,46,1.8
2015,United Kingdom,51,1.844
2015,Laos,47,1.81
2015,Panama,64,1.948
2015,Cyprus,59,1.903
2015,Zambia,50,1.817
2015,Serbia,60,1.914
2015,Albania,64,1.948
2015,Sierra Leone,45,1.792
2015,United Arab Emirates,44,1.767
2015,Tanzania,52,1.857
2015,South Korea,43,1.762
2015,Madagascar,57,1.902
2015,Vietnam,55,1.888
2015,Senegal,57,1.902
2015,Liberia,67,1.951
2015,France,49,1.816
2015,Namibia,53,1.863
2015,The Gambia,101,2.151
2015,East Timor,73,1.962
2015,Kazakhstan,78,2.021
2015,Greece,70,1.958
2015,North Macedonia,83,2.041
2015,Montenegro,66,1.949
2015,Moldova,62,1.923
2015,Oman,81,2.038
2015,Equatorial Guinea,63,1.929
2015,Ecuador,82,2.04
2015,Benin,74,1.975
2015,Sri Lanka,108,2.225
2015,Eswatini,97,2.126
2015,Argentina,90,2.082
2015,Nepal,54,1.885
2015,Angola,77,2.008
2015,Jordan,80,2.028
2015,Rwanda,110,2.228
2015,Peru,92,2.093
2015,Bosnia and Herzegovina,68,1.955
2015,Tunisia,75,1.997
2015,Jamaica,96,2.115
2015,Dominican Republic,98,2.134
2015,Bolivia,87,2.071
2015,Kosovo,86,2.058
2015,Haiti,91,2.088
2015,Paraguay,88,2.077
2015,Cambodia,94,2.105
2015,Morocco,85,2.051
2015,Cuba,89,2.079
2015,Guyana,93,2.095
2015,Trinidad and Tobago,95,2.111
2015,Mozambique,69,1.957
2015,Kyrgyz Republic,126,2.303
2015,Gabon,72,1.959
2015,Belarus,118,2.244
2015,Papua New Guinea,84,2.048
2015,Georgia,102,2.159
2015,Guinea,106,2.207
2015,Bangladesh,79,2.027
2015,Uzbekistan,120,2.258
2015,Lesotho,61,1.915
2015,Burkina Faso,56,1.896
2015,Tajikistan,114,2.237
2015,Uganda,115,2.239
2015,Cote d'Ivoire,100,2.145
2015,Togo,70,1.958
2015,Djibouti,104,2.185
2015,China,124,2.284
2015,Algeria,121,2.261
2015,Guinea-Bissau,107,2.219
2015,El Salvador,122,2.281
2015,Guatemala,112,2.229
2015,Turkmenistan,105,2.198
2015,Brazil,103,2.163
2015,Thailand,135,2.43
2015,Armenia,116,2.243
2015,Kenya,129,2.332
2015,Nicaragua,76,2.003
2015,Republic of the Congo,116,2.243
2015,Mauritania,131,2.385
2015,Honduras,109,2.226
2015,Bahrain,110,2.228
2015,Myanmar,130,2.337
2015,Niger,128,2.329
2015,South Africa,134,2.428
2015,United States,119,2.256
2015,Saudi Arabia,99,2.139
2015,Azerbaijan,133,2.425
2015,Ethiopia,123,2.283
2015,Zimbabwe,113,2.235
2015,Eritrea,132,2.422
2015,Philippines,140,2.514
2015,Burundi,127,2.327
2015,Egypt,136,2.438
2015,Chad,141,2.54
2015,Cameroon,125,2.296
2015,Iran,137,2.453
2015,Mexico,142,2.544
2015,India,144,2.557
2015,Palestine,163,
2015,Colombia,147,2.774
2015,Venezuela,139,2.51
2015,Mali,143,2.546
2015,Israel,145,2.721
2015,Lebanon,146,2.73
2015,Nigeria,149,2.936
2015,Sudan,150,2.976
2015,Ukraine,152,3.059
2015,North Korea,156,3.284
2015,Turkey,138,2.496
2015,Pakistan,154,3.138
2015,Russia,154,3.138
2015,Democratic Republic of the Congo,153,3.076
2015,Libya,151,3.048
2015,Central African Republic,158,3.41
2015,Afghanistan,157,3.293
2015,Iraq,160,3.481
2015,Yemen,148,2.84
2015,Syria,161,3.491
2015,South Sudan,162,3.628
2015,Somalia,159,3.425
2014,Iceland,1,1.16
2014,New Zealand,3,1.271
2014,Portugal,16,1.466
2014,Austria,4,1.287
2014,Denmark,2,1.179
2014,Canada,5,1.325
2014,Singapore,11,1.416
2014,Slovenia,14,1.43
2014,Japan,6,1.33
2014,Switzerland,13,1.424
2014,Czechia,8,1.382
2014,Ireland,12,1.419
2014,Australia,10,1.387
2014,Finland,9,1.383
2014,Bhutan,35,1.66
2014,Malaysia,25,1.579
2014,Netherlands,21,1.538
2014,Belgium,15,1.442
2014,Sweden,7,1.375
2014,Norway,24,1.556
2014,Hungary,18,1.51
2014,Germany,17,1.475
2014,Slovakia,22,1.543
2014,Romania,19,1.511
2014,Mauritius,30,1.648
2014,Bulgaria,26,1.619
2014,Chile,31,1.649
2014,Croatia,32,1.656
2014,Poland,20,1.524
2014,Botswana,40,1.766
2014,Qatar,23,1.549
2014,Spain,27,1.63
2014,Costa Rica,44,1.781
2014,Uruguay,36,1.698
2014,Latvia,34,1.657
2014,Taiwan,28,1.643
2014,Estonia,32,1.656
2014,Malawi,38,1.719
2014,Italy,39,1.753
2014,Lithuania,43,1.778
2014,Indonesia,54,1.86
2014,Mongolia,41,1.771
2014,Kuwait,28,1.643
2014,Ghana,47,1.805
2014,United Kingdom,56,1.868
2014,Laos,48,1.809
2014,Panama,60,1.907
2014,Cyprus,57,1.875
2014,Zambia,45,1.793
2014,Serbia,74,1.999
2014,Albania,67,1.96
2014,Sierra Leone,42,1.777
2014,United Arab Emirates,37,1.708
2014,Tanzania,51,1.833
2014,South Korea,46,1.797
2014,Madagascar,68,1.966
2014,Vietnam,50,1.83
2014,Senegal,72,1.987
2014,Liberia,59,1.906
2014,France,52,1.842
2014,Namibia,53,1.848
2014,The Gambia,98,2.123
2014,East Timor,73,1.988
2014,Kazakhstan,92,2.097
2014,Greece,95,2.108
2014,North Macedonia,83,2.066
2014,Montenegro,64,1.941
2014,Moldova,63,1.939
2014,Oman,69,1.97
2014,Equatorial Guinea,66,1.953
2014,Ecuador,88,2.089
2014,Benin,93,2.101
2014,Sri Lanka,104,2.176
2014,Eswatini,99,2.134
2014,Argentina,77,2.019
2014,Nepal,70,1.981
2014,Angola,96,2.115
2014,Jordan,65,1.946
2014,Rwanda,125,2.336
2014,Peru,102,2.158
2014,Bosnia and Herzegovina,58,1.895
2014,Tunisia,84,2.077
2014,Jamaica,101,2.156
2014,Dominican Republic,97,2.121
2014,Bolivia,91,2.096
2014,Kosovo,80,2.038
2014,Haiti,105,2.178
2014,Paraguay,79,2.029
2014,Cambodia,103,2.175
2014,Morocco,82,2.063
2014,Cuba,86,2.084
2014,Guyana,81,2.05
2014,Trinidad and Tobago,94,2.103
2014,Mozambique,76,2.012
2014,Kyrgyz Republic,131,2.396
2014,Gabon,62,1.936
2014,Belarus,108,2.207
2014,Papua New Guinea,78,2.025
2014,Georgia,121,2.311
2014,Guinea,109,2.211
2014,Bangladesh,87,2.086
2014,Uzbekistan,117,2.271
2014,Lesotho,55,1.865
2014,Burkina Faso,49,1.824
2014,Tajikistan,126,2.355
2014,Uganda,118,2.281
2014,Cote d'Ivoire,123,2.315
2014,Togo,71,1.985
2014,Djibouti,75,2.007
2014,China,110,2.235
2014,Algeria,119,2.283
2014,Guinea-Bissau,139,2.469
2014,El Salvador,105,2.178
2014,Guatemala,112,2.249
2014,Turkmenistan,107,2.189
2014,Brazil,85,2.078
2014,Thailand,135,2.444
2014,Armenia,114,2.253
2014,Kenya,128,2.378
2014,Nicaragua,61,1.934
2014,Republic of the Congo,111,2.236
2014,Mauritania,124,2.322
2014,Honduras,113,2.251
2014,Bahrain,120,2.287
2014,Myanmar,115,2.266
2014,Niger,89,2.094
2014,South Africa,127,2.372
2014,United States,116,2.269
2014,Saudi Arabia,100,2.148
2014,Azerbaijan,133,2.412
2014,Ethiopia,129,2.381
2014,Zimbabwe,130,2.387
2014,Eritrea,136,2.445
2014,Philippines,140,2.505
2014,Burundi,122,2.312
2014,Egypt,146,2.639
